Price,Adj Close,Close,High,Low,Open,Volume
2016-10-19 00:00:00+00:00,86.67708587646484,91.93000030517578,92.13999938964844,91.0,91.2699966430664,6140500
2016-10-20 00:00:00+00:00,86.7713623046875,92.02999877929688,92.31999969482422,91.44000244140625,91.66000366210938,6153200
2016-10-21 00:00:00+00:00,87.71424102783203,93.02999877929688,94.19000244140625,90.5999984741211,91.33000183105469,13814500
2016-10-24 00:00:00+00:00,88.03482055664062,93.37000274658203,94.1500015258789,92.80000305175781,93.48999786376953,7281000
2016-10-25 00:00:00+00:00,87.45023345947266,92.75,93.36000061035156,92.63999938964844,93.13999938964844,6380700
2016-10-26 00:00:00+00:00,88.14794158935547,93.48999786376953,93.72000122070312,91.9000015258789,92.38999938964844,7152800
2016-10-27 00:00:00+00:00,88.64765167236328,94.0199966430664,94.33999633789062,93.30999755859375,93.80000305175781,6647000
2016-10-28 00:00:00+00:00,88.48736572265625,93.8499984741211,94.4000015258789,93.52999877929688,93.88999938964844,7309100
2016-10-31 00:00:00+00:00,87.3936538696289,92.69000244140625,93.81999969482422,92.30999755859375,93.72000122070312,9957600
2016-11-01 00:00:00+00:00,87.11080169677734,92.38999938964844,92.98999786376953,91.66000366210938,92.77999877929688,6449800
2016-11-02 00:00:00+00:00,86.65823364257812,91.91000366210938,92.55999755859375,91.69000244140625,91.91000366210938,6716200
2016-11-03 00:00:00+00:00,88.03482055664062,93.37000274658203,94.12999725341797,92.23999786376953,92.26000213623047,7751400
2016-11-04 00:00:00+00:00,87.16736602783203,92.44999694824219,93.79000091552734,92.36000061035156,93.5,7456500
2016-11-07 00:00:00+00:00,89.03422546386719,94.43000030517578,94.4800033569336,92.94999694824219,93.7699966430664,6996100
2016-11-08 00:00:00+00:00,88.98709106445312,94.37999725341797,94.8499984741211,93.9000015258789,94.52999877929688,6226900
2016-11-09 00:00:00+00:00,89.23223876953125,94.63999938964844,94.91999816894531,92.11000061035156,92.29000091552734,8635700
2016-11-10 00:00:00+00:00,89.5339584350586,94.95999908447266,96.05999755859375,94.2300033569336,94.88999938964844,13777900
2016-11-11 00:00:00+00:00,92.09852600097656,97.68000030517578,98.31999969482422,95.77999877929688,97.18000030517578,23008100
2016-11-14 00:00:00+00:00,92.32481384277344,97.91999816894531,98.30999755859375,97.44999694824219,97.55999755859375,13208400
2016-11-15 00:00:00+00:00,92.11739349365234,97.69999694824219,98.13999938964844,97.41999816894531,97.9000015258789,7184600
2016-11-16 00:00:00+00:00,93.45623779296875,99.12000274658203,99.16999816894531,98.0999984741211,98.33000183105469,9702400
2016-11-17 00:00:00+00:00,93.69196319580078,99.37000274658203,99.5,98.2699966430664,99.05000305175781,8662600
2016-11-18 00:00:00+00:00,92.62652587890625,98.23999786376953,99.37000274658203,98.13999938964844,99.05000305175781,8586100
2016-11-21 00:00:00+00:00,92.05137634277344,97.62999725341797,98.2699966430664,97.0,98.11000061035156,10771100
2016-11-22 00:00:00+00:00,92.12681579589844,97.70999908447266,97.93000030517578,97.2699966430664,97.4000015258789,5323700
2016-11-23 00:00:00+00:00,92.6453857421875,98.26000213623047,98.27999877929688,97.58999633789062,97.66999816894531,5897400
2016-11-25 00:00:00+00:00,93.17338562011719,98.81999969482422,99.06999969482422,98.5,98.70999908447266,4396800
2016-11-28 00:00:00+00:00,93.3148193359375,98.97000122070312,99.19999694824219,98.31999969482422,98.5199966430664,7106700
2016-11-29 00:00:00+00:00,93.97481536865234,99.66999816894531,99.68000030517578,98.97000122070312,99.23999786376953,8396800
2016-11-30 00:00:00+00:00,93.45623779296875,99.12000274658203,100.29000091552734,99.0,99.4000015258789,11369200
2016-12-01 00:00:00+00:00,93.2865219116211,98.94000244140625,99.75,98.62000274658203,99.12999725341797,9958100
2016-12-02 00:00:00+00:00,92.87167358398438,98.5,99.08000183105469,98.25,98.79000091552734,7737200
2016-12-05 00:00:00+00:00,94.24824523925781,99.95999908447266,100.2699966430664,98.68000030517578,98.9800033569336,11331500
2016-12-06 00:00:00+00:00,94.90825653076172,100.66000366210938,100.72000122070312,99.81999969482422,99.94999694824219,8427500
2016-12-07 00:00:00+00:00,96.1622543334961,101.98999786376953,102.06999969482422,100.44000244140625,100.51000213623047,12255700
2016-12-08 00:00:00+00:00,98.2240219116211,103.37999725341797,103.95999908447266,101.47000122070312,101.47000122070312,16524800
2016-12-09 00:00:00+00:00,99.63021087646484,104.86000061035156,105.5199966430664,103.18000030517578,103.48999786376953,12173900
2016-12-12 00:00:00+00:00,98.8701171875,104.05999755859375,104.69999694824219,103.7300033569336,104.61000061035156,7880200
2016-12-13 00:00:00+00:00,98.67059326171875,103.8499984741211,104.30999755859375,103.70999908447266,104.19999694824219,7393200
2016-12-14 00:00:00+00:00,98.8606185913086,104.05000305175781,104.41000366210938,103.5,103.62000274658203,7961900
2016-12-15 00:00:00+00:00,99.18365478515625,104.38999938964844,105.63999938964844,103.81999969482422,103.8499984741211,8745400
2016-12-16 00:00:00+00:00,98.72759246826172,103.91000366210938,104.7300033569336,103.75,104.70999908447266,12635500
2016-12-19 00:00:00+00:00,100.04826354980469,105.30000305175781,106.26000213623047,105.06999969482422,105.69999694824219,11475600
2016-12-20 00:00:00+00:00,100.2002944946289,105.45999908447266,106.19999694824219,105.05999755859375,105.63999938964844,8947300
2016-12-21 00:00:00+00:00,100.29530334472656,105.55999755859375,105.91000366210938,104.51000213623047,104.61000061035156,5202400
2016-12-22 00:00:00+00:00,100.16229248046875,105.41999816894531,105.48999786376953,104.69999694824219,104.95999908447266,5230800
2016-12-23 00:00:00+00:00,99.90574645996094,105.1500015258789,105.33999633789062,104.75,105.23999786376953,3238800
2016-12-27 00:00:00+00:00,99.92474365234375,105.16999816894531,105.55999755859375,104.77999877929688,104.8499984741211,3639500
2016-12-28 00:00:00+00:00,99.09814453125,104.30000305175781,105.31999969482422,104.05999755859375,104.98999786376953,5178600
2016-12-29 00:00:00+00:00,99.34516906738281,104.55999755859375,104.7699966430664,103.87000274658203,104.2300033569336,5896800
2016-12-30 00:00:00+00:00,99.02213287353516,104.22000122070312,105.0,103.95999908447266,104.56999969482422,6983300
2017-01-03 00:00:00+00:00,100.78936004638672,106.08000183105469,106.9000015258789,105.20999908447266,105.30000305175781,8884300
2017-01-04 00:00:00+00:00,102.08153533935547,107.44000244140625,107.5,106.25,106.63999938964844,8322000
2017-01-05 00:00:00+00:00,102.02452850341797,107.37999725341797,107.62000274658203,106.79000091552734,107.16999816894531,6303000
2017-01-06 00:00:00+00:00,103.54473876953125,108.9800033569336,109.3499984741211,107.75,108.0199966430664,9551300
2017-01-09 00:00:00+00:00,102.95565795898438,108.36000061035156,108.83000183105469,108.11000061035156,108.58000183105469,6195200
2017-01-10 00:00:00+00:00,102.97466278076172,108.37999725341797,108.81999969482422,107.3499984741211,107.9000015258789,7901900
2017-01-11 00:00:00+00:00,103.9817886352539,109.44000244140625,109.48999786376953,108.37999725341797,108.54000091552734,7616800
2017-01-12 00:00:00+00:00,102.16705322265625,107.52999877929688,109.0,107.43000030517578,108.12000274658203,8218900
2017-01-13 00:00:00+00:00,102.67060852050781,108.05999755859375,108.3499984741211,106.9000015258789,107.16000366210938,6489000
2017-01-17 00:00:00+00:00,102.5851058959961,107.97000122070312,108.93000030517578,107.6500015258789,107.91000366210938,7586500
2017-01-18 00:00:00+00:00,102.765625,108.16000366210938,108.4000015258789,106.80999755859375,106.93000030517578,7162900
2017-01-19 00:00:00+00:00,101.92951965332031,107.27999877929688,108.01000213623047,107.08000183105469,107.91999816894531,5350200
2017-01-20 00:00:00+00:00,102.29056549072266,107.66000366210938,107.81999969482422,107.18000030517578,107.3499984741211,5649000
2017-01-23 00:00:00+00:00,101.77750396728516,107.12000274658203,107.68000030517578,106.56999969482422,107.33999633789062,5716600
2017-01-24 00:00:00+00:00,102.51860046386719,107.9000015258789,108.05999755859375,107.08000183105469,107.19999694824219,5456100
2017-01-25 00:00:00+00:00,102.65161895751953,108.04000091552734,108.41999816894531,108.0,108.2300033569336,6180200
2017-01-26 00:00:00+00:00,102.67060852050781,108.05999755859375,108.62000274658203,107.9800033569336,108.20999908447266,6088100
2017-01-27 00:00:00+00:00,103.84876251220703,109.30000305175781,109.4000015258789,108.1500015258789,108.48999786376953,5578300
2017-01-30 00:00:00+00:00,105.40699005126953,110.94000244140625,111.05000305175781,108.95999908447266,109.86000061035156,13793600
2017-01-31 00:00:00+00:00,105.13143157958984,110.6500015258789,110.80000305175781,109.9800033569336,110.58999633789062,8485800
2017-02-01 00:00:00+00:00,105.74901580810547,111.30000305175781,111.98999786376953,110.68000030517578,110.70999908447266,10501300
2017-02-02 00:00:00+00:00,105.09344482421875,110.61000061035156,111.54000091552734,110.55000305175781,111.20999908447266,6515900
2017-02-03 00:00:00+00:00,104.79889678955078,110.30000305175781,111.1500015258789,110.20999908447266,110.9000015258789,7923400
2017-02-06 00:00:00+00:00,104.10530853271484,109.56999969482422,110.1500015258789,109.30000305175781,109.91999816894531,6896300
2017-02-07 00:00:00+00:00,103.5637435913086,109.0,109.7300033569336,108.7699966430664,109.6500015258789,10184800
2017-02-08 00:00:00+00:00,103.5637435913086,109.0,111.41999816894531,108.9800033569336,109.55999755859375,13615500
2017-02-09 00:00:00+00:00,104.02928924560547,109.48999786376953,109.8499984741211,109.0,109.0,6369700
2017-02-10 00:00:00+00:00,103.8107681274414,109.26000213623047,109.80000305175781,108.58000183105469,109.3499984741211,7671800
2017-02-13 00:00:00+00:00,104.18131256103516,109.6500015258789,109.9000015258789,108.9000015258789,108.94999694824219,5653200
2017-02-14 00:00:00+00:00,104.82740020751953,110.33000183105469,110.33000183105469,109.52999877929688,109.80000305175781,4768700
2017-02-15 00:00:00+00:00,104.68489074707031,110.18000030517578,110.68000030517578,109.80000305175781,109.91000366210938,7087100
2017-02-16 00:00:00+00:00,105.1884536743164,110.70999908447266,110.87000274658203,110.08999633789062,110.33999633789062,7179600
2017-02-17 00:00:00+00:00,104.57086181640625,110.05999755859375,110.5,109.5199966430664,110.23999786376953,6349200
2017-02-21 00:00:00+00:00,104.52337646484375,110.01000213623047,110.20999908447266,109.80000305175781,109.94000244140625,5432700
2017-02-22 00:00:00+00:00,104.62787628173828,110.12000274658203,110.27999877929688,109.52999877929688,109.69000244140625,5478400
2017-02-23 00:00:00+00:00,104.25733947753906,109.7300033569336,110.48999786376953,109.58999633789062,110.30000305175781,5470400
2017-02-24 00:00:00+00:00,104.81790924072266,110.31999969482422,110.31999969482422,109.0999984741211,109.62000274658203,4786800
2017-02-27 00:00:00+00:00,104.73239135742188,110.2300033569336,110.47000122070312,109.83000183105469,109.93000030517578,3547700
2017-02-28 00:00:00+00:00,104.599365234375,110.08999633789062,110.4000015258789,109.83000183105469,110.0,4766000
2017-03-01 00:00:00+00:00,105.50199890136719,111.04000091552734,111.80000305175781,110.66000366210938,110.66000366210938,7418100
2017-03-02 00:00:00+00:00,105.0744400024414,110.58999633789062,111.20999908447266,110.44999694824219,111.0,4715600
2017-03-03 00:00:00+00:00,105.6920166015625,111.23999786376953,111.5,110.04000091552734,110.58999633789062,5837900
2017-03-06 00:00:00+00:00,105.15043640136719,110.66999816894531,110.9800033569336,110.08999633789062,110.7699966430664,4983200
2017-03-07 00:00:00+00:00,105.33097076416016,110.86000061035156,110.93000030517578,110.16000366210938,110.69999694824219,5114400
2017-03-08 00:00:00+00:00,105.31195831298828,110.83999633789062,111.31999969482422,110.66000366210938,110.87000274658203,4929900
2017-03-09 00:00:00+00:00,105.49248504638672,111.02999877929688,111.31999969482422,110.69000244140625,110.9000015258789,4005700
2017-03-10 00:00:00+00:00,105.38797760009766,110.91999816894531,111.5,110.69000244140625,111.4000015258789,4027400
2017-03-13 00:00:00+00:00,105.95805358886719,111.5199966430664,111.68000030517578,110.81999969482422,110.91999816894531,5213600
2017-03-14 00:00:00+00:00,106.70864868164062,112.30999755859375,112.88999938964844,111.72000122070312,111.7300033569336,7273500
2017-03-15 00:00:00+00:00,106.29059600830078,111.87000274658203,112.44999694824219,111.1500015258789,112.43000030517578,5319500
2017-03-16 00:00:00+00:00,106.1385726928711,111.70999908447266,112.31999969482422,111.4000015258789,112.18000030517578,4409400
2017-03-17 00:00:00+00:00,106.18608093261719,111.76000213623047,112.08999633789062,111.18000030517578,111.87000274658203,9061200
2017-03-20 00:00:00+00:00,107.08869934082031,112.70999908447266,113.16000366210938,112.05000305175781,112.06999969482422,8156300
2017-03-21 00:00:00+00:00,106.17658233642578,111.75,113.0999984741211,111.54000091552734,112.97000122070312,7109800
2017-03-22 00:00:00+00:00,106.49012756347656,112.08000183105469,112.18000030517578,111.3499984741211,111.8499984741211,5044700
2017-03-23 00:00:00+00:00,106.64215087890625,112.23999786376953,112.9800033569336,111.66000366210938,111.70999908447266,8307900
2017-03-24 00:00:00+00:00,106.54713439941406,112.13999938964844,112.58000183105469,111.68000030517578,112.4000015258789,4707300
2017-03-27 00:00:00+00:00,106.775146484375,112.37999725341797,112.55000305175781,111.44999694824219,111.80999755859375,4469800
2017-03-28 00:00:00+00:00,107.41175079345703,113.05000305175781,113.23999786376953,112.0199966430664,112.5999984741211,6280900
2017-03-29 00:00:00+00:00,106.91767883300781,112.52999877929688,112.94000244140625,112.30999755859375,112.66000366210938,3781200
2017-03-30 00:00:00+00:00,107.5352554321289,113.18000030517578,113.30000305175781,112.27999877929688,112.52999877929688,4192800
2017-03-31 00:00:00+00:00,107.73477935791016,113.38999938964844,113.70999908447266,112.94999694824219,113.0,4617400
2017-04-03 00:00:00+00:00,107.55425262451172,113.19999694824219,113.6500015258789,112.43000030517578,113.18000030517578,4643300
2017-04-04 00:00:00+00:00,107.40223693847656,113.04000091552734,113.55000305175781,112.83000183105469,113.1500015258789,3386100
2017-04-05 00:00:00+00:00,107.3642349243164,113.0,113.83999633789062,112.79000091552734,113.58000183105469,4795100
2017-04-06 00:00:00+00:00,107.41175079345703,113.05000305175781,113.41999816894531,112.38999938964844,112.8499984741211,4744000
2017-04-07 00:00:00+00:00,106.96517944335938,112.58000183105469,113.27999877929688,112.52999877929688,112.81999969482422,4300700
2017-04-10 00:00:00+00:00,106.82266998291016,112.43000030517578,112.88999938964844,112.04000091552734,112.80000305175781,4053600
2017-04-11 00:00:00+00:00,107.43074798583984,113.06999969482422,113.83000183105469,112.58999633789062,113.68000030517578,5230800
2017-04-12 00:00:00+00:00,107.40223693847656,113.04000091552734,113.27999877929688,112.76000213623047,113.02999877929688,4086300
2017-04-13 00:00:00+00:00,107.55425262451172,113.19999694824219,114.25,112.98999786376953,113.04000091552734,6530800
2017-04-17 00:00:00+00:00,108.10533905029297,113.77999877929688,113.94000244140625,113.22000122070312,113.33000183105469,5120200
2017-04-18 00:00:00+00:00,108.4948959350586,114.19000244140625,114.75,113.0,113.4800033569336,6191100
2017-04-19 00:00:00+00:00,108.05784606933594,113.7300033569336,115.0,113.54000091552734,114.55999755859375,5303400
2017-04-20 00:00:00+00:00,109.06495666503906,114.79000091552734,115.05000305175781,113.87000274658203,114.16999816894531,5279300
2017-04-21 00:00:00+00:00,108.732421875,114.44000244140625,115.12000274658203,114.2699966430664,114.37999725341797,6654500
2017-04-24 00:00:00+00:00,108.02932739257812,113.69999694824219,115.37999725341797,113.66000366210938,115.26000213623047,7294600
2017-04-25 00:00:00+00:00,109.43551635742188,115.18000030517578,115.5199966430664,113.68000030517578,113.7300033569336,6918300
2017-04-26 00:00:00+00:00,109.81555938720703,115.58000183105469,115.95999908447266,114.86000061035156,115.4000015258789,4809800
2017-04-27 00:00:00+00:00,110.0625991821289,115.83999633789062,116.0999984741211,115.38999938964844,115.80000305175781,3910800
2017-04-28 00:00:00+00:00,109.83456420898438,115.5999984741211,115.9000015258789,115.23999786376953,115.87000274658203,3987600
2017-05-01 00:00:00+00:00,109.00796508789062,114.7300033569336,115.61000061035156,114.72000122070312,115.58999633789062,4963300
2017-05-02 00:00:00+00:00,108.66590118408203,114.37000274658203,114.98999786376953,113.68000030517578,114.87000274658203,6604600
2017-05-03 00:00:00+00:00,106.05307006835938,111.62000274658203,114.08999633789062,111.18000030517578,114.02999877929688,11521200
2017-05-04 00:00:00+00:00,105.6255111694336,111.16999816894531,111.30000305175781,109.05999755859375,110.58000183105469,10691200
2017-05-05 00:00:00+00:00,106.40460205078125,111.98999786376953,112.1500015258789,110.91999816894531,111.48999786376953,5871400
